x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.20684555521041773,0.26195422802316887,0.7180529012648221,0.204141213539569,0.4219960897020158,1.7657691510110078,-1.7607857036123988,-0.48533930510290657,-0.0917957103781077,-0.2747826328293391,0.0,0.0,1.0,0.0,1.0,-0.217223046327788,-0.3951087164732912,-0.26486224207160824,-0.2772890773262618,-0.13403342199077337,1.0,7.805183990215163
0.1354066056057859,0.37996015831506835,0.7112732970845106,0.5885336465061317,0.23483522378375007,-1.207568996918392,-1.5074233948282831,-0.06963066566427392,0.6577109363135889,1.0712754790379777,1.0,1.0,1.0,0.0,1.0,-0.47083373849953686,-0.3404742445604822,-0.10359901447279955,-0.2586838059567811,-0.06670976585185999,0.0,16.287758150105017
0.27964848984156815,0.6782436694821787,0.476490620421058,0.482896804715098,0.290874582641014,-0.7380004203473383,0.7031270675150423,0.48682594370736715,0.5293985620093448,0.07034508179439368,0.0,1.0,0.0,0.0,1.0,-0.3531831541991712,-0.371137404759826,-0.2522550114341363,-0.08075246093593662,-0.03367107664666088,1.0,47.41605306978544
0.2649140856955293,0.17190002256011896,0.4587306492586925,0.19635641561819991,0.5450128755238693,-0.11796987328307842,1.0510720248358638,0.1760178949740092,-0.4882007905496806,-0.36908388927353214,0.0,0.0,1.0,0.0,1.0,-0.34314478883620825,-0.5385526890603883,-0.36266339624675864,-0.03713596760547947,-0.3604095607472542,0.0,50.61087749980977
0.5088235963223462,0.46983614502536164,0.34091108176587565,0.5838331720579824,0.3943988473435816,0.3678513464130247,-0.550181801113984,-1.7895462216182088,0.7650428594376286,1.5642418475847217,0.0,0.0,1.0,0.0,1.0,-0.3748969126743189,-0.16777766049454043,-0.4378604841819555,-0.3315299815014155,0.10132856339711986,1.0,27.909079176113966
0.26446485090024785,0.826158095458728,0.47380693362842385,0.41015156254689483,0.1118942527582112,0.7059869816915466,-0.4578212244377384,0.07526976262046002,1.8997128472684695,1.4949026244941452,0.0,0.0,1.0,1.0,1.0,-0.33736478901749956,-0.5061782572176189,0.054706911313823735,-0.12842212050891832,-0.3590874101220553,0.0,44.86426510280164
0.2484706517512982,0.24686804628504438,0.3478652940033676,0.2163212260731036,0.5933712990487778,-1.7080642485589006,0.9451482056143493,0.7446197272234247,-1.1541404503160315,-0.5686476523182333,0.0,0.0,1.0,0.0,1.0,-0.09937959735025718,-0.2040051179333057,0.14241190378365695,-0.46110822736130436,0.0017362769187159177,1.0,53.79433775763491
0.30974401261660933,0.3193963513311037,0.4578805000991802,0.6969645619763258,0.5456892706627035,0.7627190023065615,-1.0874020702904772,-0.5235296191284147,1.0033329517166267,-1.1750311475172175,1.0,1.0,0.0,1.0,1.0,-0.25492418025591695,-0.08421465463658262,0.04688309694130862,-0.4063385589891328,-0.3528265546006737,1.0,50.70086466880342
0.714873248705388,0.21643356292267177,0.599070158908246,0.23329051473837575,0.39493761003061617,0.4307519848421434,-0.25442866115375895,-0.7289821803375339,0.08432526298492975,-0.0676030804807962,0.0,0.0,1.0,0.0,0.0,-0.3592417861524393,-0.14356581055824783,-0.2518897574622512,-0.36500037841509464,-0.27851078596425544,0.0,42.38671380640845
0.7071035958702737,0.32836775386122435,0.45632512456597313,0.2796525692150928,0.7949502100189593,-0.782833754772325,-0.7150699017460757,1.0699599386368601,-0.47365069921882946,1.0444164861334626,0.0,1.0,1.0,0.0,1.0,-0.04998246686109161,-0.05184947557127303,0.035887617582204344,-0.11550922211562846,0.004456626830503592,1.0,31.53686110195206
0.38729017075576705,0.2613387881461399,0.5590662120768273,0.4466423817405215,0.5150771011760971,-0.7585137022831936,0.22690722741178398,-1.3488834672664711,-0.2768581584097779,0.974534567814524,0.0,0.0,1.0,0.0,1.0,-0.27896838087552206,-0.32137116728996745,-0.3306647739439326,-0.0828030762065723,-0.19259245421494817,0.0,38.799667482914735
0.279751889973799,0.41983426653355227,0.3963743368074717,0.44825761517265733,0.6584304717542604,-1.1355472959553938,1.4397592488055577,-1.6362182841369861,-0.5767508264558003,0.15741186837919188,0.0,1.0,1.0,0.0,1.0,-0.45834426429908676,-0.3990191636287059,-0.07549222128224535,-0.44730373102241927,-0.4024719433335043,1.0,105.5730089493195
0.34054317882062474,0.38602785466358175,0.10671303669568025,0.6395851762133071,0.21997649448707346,-0.1438970950135844,0.39756931202848683,1.9832359235752517,0.09161357929257928,0.958224002211641,0.0,1.0,0.0,0.0,1.0,0.2587165435407391,-0.2978310181865453,-0.2393730292787302,-0.32158679374274796,-0.15025597684106548,1.0,36.6420833461128
0.3376332974484018,0.2555558418594523,0.6923902264034023,0.32961765297985607,0.5906395497460134,-0.09346782674542774,1.1289775448653347,0.954530095743096,1.6454204742093166,-0.4093239896337793,0.0,0.0,1.0,0.0,0.0,-0.08160100375698613,-0.3100576418570301,-0.439753288796483,-0.4421409080710735,0.7119706673401577,1.0,43.597088762503425
0.34506914395075,0.43021034505182915,0.36773929789653953,0.37192824293372145,0.39954234304098063,-1.0878749907396617,0.12901710919537815,1.9739087207658845,-0.14502504427023816,0.7904144628677302,0.0,1.0,0.0,0.0,1.0,0.13823295971322516,-0.35575019164007243,-0.24076704134365468,-0.037096571427217784,-0.08906421911215956,0.0,28.50266413142377
0.24853919587861772,0.55155059364618,0.1699201648524115,0.33284997004015693,0.2629836470125581,-1.6282491626661693,0.2952665580407865,0.08276341773627859,-1.2636180084565671,-0.2407591214269916,0.0,0.0,1.0,0.0,1.0,-0.48967760984052094,-0.3433528616092956,-0.07552413357379521,-0.2241518309660743,-0.24064887869278193,0.0,38.56361709774249
0.25239574446024093,0.23864115688851834,0.1207600749185845,0.41319956683040904,0.8206973606716667,0.2816849390998137,1.0125122903457051,-2.8668421208364134,-0.35482599400779,-0.30589674069934036,0.0,1.0,1.0,0.0,1.0,-0.43775613889980985,-0.352468367427002,-0.2786308762364302,-0.2658549424037871,-0.5139978105938523,1.0,96.14504945313531
0.20250174629789214,0.636356017293112,0.5829915235524493,0.1718841279931503,0.3274482691917529,0.1660209626939997,-1.1996959080234468,-1.4558931381519884,-0.8917491279303851,-0.8901871896517431,0.0,1.0,1.0,0.0,1.0,-0.2258124938169405,-0.07623821065104386,-0.4435816430312063,-0.31037932092242865,0.017406058058695734,1.0,31.279303197440903
0.7043712011740233,0.2654029972643446,0.3260942029615522,0.23565388086889405,0.49781437054158845,1.0640925256888696,-0.815581976749683,0.2814009707704996,0.6428730229399877,-0.5351699499520857,0.0,0.0,1.0,0.0,1.0,-0.4771393201015082,-0.16680819867523966,0.14496237600564776,-0.3555520745239737,-0.327963803528724,0.0,29.540802366788053
0.3787496923286026,0.3962477581191125,0.5312286678284776,0.21316498028792186,0.37902044028368337,-0.8748959657686718,0.4983800332906162,-0.31528128827590124,-0.6586420827669891,0.0010753638735193996,0.0,0.0,0.0,0.0,0.0,-0.2678386113442694,-0.3541012431464952,-0.15701093557688064,-0.2747305671241976,-0.1441904561591251,1.0,40.02041113555189
0.24984222716481988,0.3028459298955482,0.3962951992567676,0.31920951461709746,0.5723544795338464,-1.0929659211111895,-0.012466002607399752,-1.7806631751644693,0.26128033720049754,2.207620604563479,0.0,1.0,0.0,0.0,1.0,-0.056206150860792725,-0.05058431530624977,-0.25461806175598417,-0.3107353712940408,-0.3570050982964692,0.0,28.177592167760316
0.6057746042783422,0.3619720446132394,0.6670921662791649,0.6660973517069697,0.34531903855069945,0.09077592825222423,-0.70632958227307,0.0723060725186654,0.19935421263775105,0.883631105937745,1.0,1.0,1.0,0.0,1.0,-0.35985516928366074,-0.43778565389514146,-0.37377765769182186,-0.3446877257547732,-0.0952702602316285,1.0,46.53562153076418
0.37920642975163577,0.18961947404306986,0.49304932693796705,0.3897186863562777,0.6254366855786426,0.4201835031892969,0.5149460685137938,-0.24047726528206337,0.15159527676490847,-1.2832449165455324,0.0,0.0,1.0,0.0,1.0,-0.2746547292821672,-0.1427141430047406,-0.6259448066654208,-0.16519912597293263,-0.2561876902723828,0.0,35.96152172563232
0.28488846591235184,0.2260289028431591,0.38244414034832136,0.41904779023639965,0.31615487702521905,-1.6404939101920994,1.0358598238060843,0.3720852577216723,2.197456300147394,0.02539515972409768,0.0,0.0,1.0,0.0,1.0,-0.3680602836830589,-0.3129057462944052,-0.4766599108477138,-0.3110179749730884,-0.4325182985296936,1.0,17.133576012489232
0.1105462196282741,0.6485523822265177,0.3414199779465231,0.5267919602300024,0.5561235998842358,1.0153292906995415,0.16308566070443378,0.5372587060239442,-0.27004127679289625,0.8906175106753377,0.0,0.0,1.0,0.0,1.0,0.626482127125239,0.36700430317691596,-0.4778701555461056,0.41262792522806846,-0.1791524538048325,1.0,33.51116104028959
0.35132168357042853,0.12540038872915424,0.6646475792899202,0.49543536184147013,0.3694423127686142,0.17186329256430743,-0.07565555759922948,-1.6682183757221203,1.9431085762870564,1.4654798083283536,1.0,0.0,1.0,0.0,1.0,-0.2939316520949827,-0.4215817972323459,-0.31494787270144015,-0.4009790787099752,-0.3211416442615731,1.0,35.93467924178336
0.27411263141548853,0.2851759362349113,0.3370724224707406,0.45185412413266646,0.4634726540168929,-0.452625409071987,1.7013137985611286,0.19494441765863924,-0.9681056200371586,-1.6843837162477162,1.0,1.0,1.0,0.0,1.0,-0.31532294439800784,-0.40486814622482675,-0.14186500000774002,0.012865696035304852,-0.0631931962691736,1.0,98.59946661321399
0.22505185403879172,0.36212519968468615,0.506298889812722,0.7672759616726598,0.6990822239410999,-0.3062331577563414,-0.6170823224565632,1.003637568464941,1.542454608855105,0.6813750545073449,0.0,1.0,0.0,0.0,1.0,-0.43025997258157944,-0.3689156874023097,-0.07123422983431134,0.05469957624278673,-0.30626537384176983,1.0,19.315136133745018
0.252646415160083,0.3550106072053532,0.478979026960238,0.5917743063168264,0.40050526969748557,-1.2466093767931967,0.15962306382167626,1.5217017854824413,0.8532605357890652,0.19949664378016982,0.0,0.0,1.0,0.0,1.0,-0.1329184521716172,-0.3758688280465908,-0.47749507917425554,-0.0647523524476256,-0.22895904130892863,0.0,15.613572349024128
0.185046555871998,0.339541220986637,0.2036871568881841,0.337772410943773,0.5902558479957445,-0.8377278697924665,1.7914837172665083,0.1300210478351609,-1.0018738160167526,-0.578752093916662,1.0,1.0,1.0,0.0,0.0,-0.43152615104884934,-0.10089793898657377,-0.5848736557398456,-0.2887884481119319,-0.08376053721487557,0.0,86.21182168255218
0.1954378745565851,0.1807410688689603,0.5191814978243272,0.5808523829159306,0.33206738216230003,0.8561878851702108,-0.28759624042622267,-1.7555891697089792,-0.461408193214745,0.223044964367711,1.0,1.0,1.0,0.0,1.0,-0.4254280697600252,-0.17578606014276313,0.16645188609517314,-0.18491889300212871,-0.10938894254794636,1.0,86.69284750677461
0.4484759553181582,0.30467544917248884,0.4281235368397909,0.6055922752489594,0.14150689672269798,-1.685399689108623,-0.1536540567335074,-0.9976384751406495,0.04430169539551481,0.8784106800410817,1.0,0.0,0.0,0.0,1.0,0.26740558774625095,0.21228314823707084,-0.23547943803057106,-0.5176018358159516,-0.2271108803278945,1.0,16.445239223656106
0.5666687813662663,0.86759591993956,0.5176288826971309,0.3628952352949472,0.46330399660486926,0.8950221118131857,-0.27060950697543185,-0.7099338592189696,0.015528314673115613,-2.0862642234896844,0.0,0.0,0.0,1.0,1.0,-0.3643223524119992,-0.3549063803668419,-0.3752752718771666,-0.22324479568095154,-0.21879715001752978,1.0,44.711691156044196
0.6716470069597607,0.2955042833162923,0.5928008089168952,0.5672103039845781,0.36678196556662795,0.6820599344889884,-0.691027482293695,0.635990519592066,-0.5931130478468377,0.11913352854781438,1.0,0.0,1.0,1.0,1.0,-0.24005491353123146,0.12482964992640692,0.08490433848005179,0.10886046670736323,-0.12717655871626332,1.0,53.97098555970838
0.4333314596703187,0.22574219053525418,0.8037932936929647,0.583475987762663,0.2962988038262438,0.5482024795373112,1.5605222870749207,-0.1371592733624077,-0.11707907872349992,0.6003803148692289,0.0,1.0,1.0,1.0,0.0,-0.21577723086388226,-0.055890982001195945,-0.35508115941644,-0.5584779297337196,-0.5603657726149186,0.0,131.74084668912045
0.3079332724115791,0.3903831250873278,0.5178504304382571,0.18765856624054825,0.5952774624475246,0.5859577764719744,-0.2648359918145545,1.0899228867378603,-0.4148702472351785,0.06519792978781716,0.0,0.0,1.0,0.0,1.0,-0.19797362883014022,-0.32559304040829273,0.060235710411226696,-0.19690839892469691,-0.2310875541560035,1.0,35.73304945409615
0.2987423852751572,0.46419508859602665,0.4486600563636081,0.3050216602417452,0.0833301196610635,-0.8521470364992086,0.1440010542460842,1.6464399552376632,0.8909390792923811,-1.4306458078002315,0.0,0.0,0.0,0.0,1.0,-0.319989763579001,-0.32151101093612083,-0.4068655450636148,-0.21767246887260047,-0.280917474181761,0.0,-3.0927977104638393
0.4269756598598763,0.25077823686412704,0.26497199288169004,0.2344374436433536,0.2202262987244765,0.8368734061337035,0.05463682590875207,-0.2523956520468948,-0.2629304954091666,1.0013651188242525,0.0,0.0,0.0,0.0,1.0,-0.5295379415033269,-0.15764773869021587,-0.3820552267353608,-0.27649476061642125,-0.2217387170764884,0.0,11.933659384158814
0.17055285321290142,0.3776441867187846,0.5432021602981388,0.5920465091420495,0.2889903645605303,-0.937874661892249,-1.5098308555724118,-1.4055335633128072,-1.3035311897306605,0.01990163680463828,1.0,0.0,1.0,0.0,0.0,-0.07333485294074711,-0.39440003235020976,-0.4791055161643625,0.2336625601322949,-0.61649951446501,1.0,20.599627025360938
0.3467514042274747,0.6268788422414873,0.24825471407417957,0.6631159547372051,0.5539946646651505,0.9400710489445303,-1.3076846280355456,0.03292262604447764,-0.09571252744280752,2.1364190648626606,0.0,1.0,1.0,0.0,1.0,-0.2614923628125657,-0.26908724214105156,-0.2547134463987493,-0.38724618784515785,0.06229545816794143,1.0,37.40919725497397
0.3737983197378752,0.27896129030655975,0.4264514991980585,0.26491864762802714,0.41306576326554284,0.3863435776554044,0.9077734137523608,0.2752264521602797,1.2161902530547612,1.355768211758735,1.0,0.0,1.0,0.0,1.0,-0.3535589930573774,-0.25886742384979344,-0.4798111656533252,-0.21209503809946265,-0.4363025960285272,1.0,34.471204667902775
0.430600926296582,0.5062888139162173,0.5731060180793323,0.47064073410186935,0.4306353636305059,1.9244724471857448,0.17952274746237265,-1.7297472931629672,0.7663728587868184,-0.7969668762804395,0.0,0.0,0.0,0.0,1.0,-0.2331250898419129,-0.26523442825500204,-0.1825920547904379,-0.38622124285102494,-0.5632413751612858,1.0,60.54675640650532
0.5052630261211805,0.5962967305170771,0.3465581771356918,0.503304292709636,0.41865777649899283,-0.4940161842683712,-0.01382243165681659,0.2661700378402202,0.5066426281763227,0.17004682645683802,0.0,1.0,1.0,0.0,1.0,-0.3125902139453947,-0.2773709983028337,-0.44775652305078806,0.07370037108022975,-0.4931172107997576,0.0,43.894092131211245
0.36193569576567985,0.34917091800181727,0.38924326162358697,0.15278276534372212,0.23990605071664878,0.2869945614565949,-0.3423153986078927,-0.9916167460687204,-0.3913282125600353,-1.7736225687548743,0.0,1.0,1.0,0.0,1.0,0.62226402822878,0.00033273361615145564,-0.32606128224339154,-0.49080709981142334,-0.1316077035952271,1.0,49.1443621857503
0.10795815806266162,0.15107380202919624,0.20395132906274818,0.2611306311514933,0.39185529278259895,0.1503021343019048,0.09827416611360311,0.3793613073080154,0.3982090937510828,0.9912404133844777,1.0,1.0,1.0,0.0,1.0,-0.27454947955666775,-0.2022031952816589,-0.3554045028870974,-0.22391855658605953,-0.05138865831981868,1.0,30.438862886802095
0.5254434448184799,0.4986431335487685,0.29647812004433655,0.4310619355220375,0.3484704589606853,-0.021772180762401377,0.06022777406685916,1.3194210095155543,-1.0243776982116524,-0.7650488843719749,1.0,0.0,0.0,0.0,0.0,-0.34488977763831924,0.21527714933676956,-0.29409314312906376,-0.44777896815924234,-0.2891166591340268,0.0,33.96360001608182
0.4919194203592114,0.250200405294517,0.24876986215702243,0.43457141863414633,0.4055946271030023,0.8699665340751355,2.199603161311008,0.9636253195984655,0.0826036659134781,-0.32680156745156763,0.0,1.0,1.0,0.0,1.0,-0.5505975816835447,-0.13916344703056793,-0.07802752060085778,-0.39533199088617366,-0.21789512119122736,0.0,113.50884151291753
0.2697246646450608,0.6672281612785597,0.45973230580156776,0.42231835514459976,0.3762934676627323,0.5987543529129266,1.5040230744023229,-0.14505647963095472,0.053159181263037536,1.8801540667283816,0.0,0.0,1.0,0.0,1.0,-0.3661343443701806,-0.16937901524341367,-0.5673794123057725,-0.3638438836870972,-0.3346605958604752,0.0,66.7394033266476
0.39757137658759434,0.2164050057884418,0.43693464358928863,0.27183160937466144,0.2778037016833798,-1.2517415792177036,0.5608817321940188,0.6923086126958171,0.5522783388195279,0.25016494224139235,0.0,0.0,1.0,0.0,1.0,-0.2899062225468294,0.16018329014692875,-0.2675865780789866,-0.20500661225851502,-0.2655553504005335,1.0,16.816909483732424
0.3363204730995289,0.5415358023137313,0.28086567472018265,0.6193625426689306,0.21162816562204098,0.8839316463457886,-0.9448635984620429,1.9510491039310414,-0.5900171145468406,1.074767109735635,1.0,1.0,1.0,0.0,1.0,-0.41892621043921957,-0.40810578246735324,-0.18576221363585166,-0.17222576669582282,-0.4872398790489969,0.0,48.26296400826623
0.46930174498601424,0.4717103005600648,0.10258793714879383,0.3037666459894124,0.5262277605438181,-0.3140468414709325,1.2979329829652588,1.5096964540787992,-0.4908454356000475,-1.262045061873598,1.0,1.0,1.0,1.0,1.0,-0.2100610781969842,-0.17107627116946755,0.07367056767284559,-0.23650912455383852,-0.15755453801668587,0.0,102.070372620767
0.280748802601323,0.22041317541830566,0.3987712613530886,0.31939506844748006,0.24997736363378298,0.5497097216495856,-0.7669282717070482,0.2128463794721597,-1.2620698506828585,0.7673061558388424,0.0,1.0,1.0,0.0,0.0,-0.42618152656812164,-0.34851230380419734,0.06235966946147875,-0.18963274801320917,-0.39311299449942344,1.0,60.34079693193532
0.45936276914556,0.52028117340892,0.5736950178231294,0.333248377772688,0.20223191974816584,1.0673838053951359,0.25789292982876966,0.28869340074384425,-1.5456946352828376,1.8564530157580492,1.0,1.0,0.0,0.0,1.0,-0.1984532259966639,0.11739454084663592,-0.17745007852167186,0.030646754309912188,-0.20808874950634784,1.0,60.69690759238812
0.24370517206936715,0.36037552557413227,0.2943362023431528,0.3645378761878097,0.6964610404330969,1.2037441212420523,0.7253325532209568,0.9413739498626572,-1.2530005982755505,1.0016020615355319,0.0,1.0,0.0,0.0,1.0,-0.25566675184645987,-0.3059202599860506,-0.0024371700379568853,-0.12785106793996215,0.22759956579995566,1.0,69.77772771228632
0.4924664428197374,0.23558242999847884,0.41315180111869254,0.5419961653044798,0.27186420684150636,-0.5467160677094185,1.387686206083028,-0.5032887624220932,-0.6735171563586334,1.4844294667256261,0.0,0.0,0.0,0.0,1.0,-0.20142976941857152,-0.2714815023482337,0.03158157423728899,0.04896619281253023,-0.1949299676200397,0.0,65.33756570805409
0.2642097905753812,0.30508945722211644,0.8090539580512812,0.24054384413906935,0.15348682320739684,-0.17279504526659542,-0.15947864343714388,-1.118258724575544,1.2342224043154466,-0.9565669974354394,1.0,1.0,0.0,0.0,1.0,0.04280836539385099,-0.6711903891592472,-0.4017101404748947,-0.5991317967747549,-0.33284722791101296,1.0,35.27223461257448
0.2993687245147277,0.34273135598610455,0.38182481356085973,0.3267076688595216,0.17097635493398752,0.9024641588407298,0.7809331535108908,1.4027672086159915,-2.3705161532188392,0.35812969983084825,0.0,1.0,1.0,0.0,1.0,-0.1962185041547143,-0.21684849791073124,0.18168932778092914,-0.3655191618961455,-0.29011101567686204,1.0,98.53890475519472
0.27177952755481105,0.7690844366573711,0.4764604222866074,0.6421383313451496,0.2676019864258295,1.385844260570751,-1.1441081759640723,-0.693744275863986,-0.7298446765730341,-0.171469289765105,0.0,0.0,1.0,0.0,1.0,-0.34794679000983214,-0.15711970005798262,-0.29949831428693857,-0.2844042326445782,-0.461998372145544,1.0,42.91448766810355
0.7148125780210882,0.3607976654880684,0.7135369409986171,0.32646401071824405,0.18086365519997924,0.5540447899754884,-0.8495175487426753,-0.1524313531304879,0.48946890766508283,-0.026300799589576058,0.0,1.0,0.0,0.0,1.0,0.5007681986234437,-0.1825693078064928,-0.6259004659151141,0.1211756071974246,-0.17535592933055097,0.0,10.889533419567016
0.4721139507867872,0.3760323421129896,0.3089403003547618,0.1755442714571595,1.1283278884954242,0.6255213676957184,0.3673703211956778,0.30380690900309504,-0.08412701617930739,0.5853057954443999,0.0,1.0,1.0,0.0,1.0,-0.1641966048605381,-0.2568255313110703,0.032489806113713104,0.11334527953781781,-0.12324347484379705,1.0,65.15849873631191
0.41427984737907647,0.5186323140804924,0.2552175096159433,0.34195376978214403,0.2623088263974364,-0.38311574967547596,0.1175240981728517,1.246069498110754,0.6107075706589133,1.8586932650651762,1.0,0.0,0.0,0.0,0.0,-0.35864205730019316,-0.4733194269649242,-0.21463160216929844,-0.24598884653713093,0.08913960369889488,1.0,12.39276406702798
0.5592425400262174,0.33023270558402573,0.24807956717537943,0.4187839030149859,0.7373784725531304,-0.454702423794935,0.1851540665900926,-1.756640814397838,-2.0045608275125724,0.30141695564342597,0.0,0.0,1.0,1.0,1.0,-0.18437611343483673,-0.30005179517814384,-0.2712031745346624,0.20800231187767704,-0.344723099414654,0.0,65.5895201219999
0.2845872036665247,0.23734491704701177,0.21815923039887822,0.2535559028799119,0.34765251136470143,0.17061128169150486,0.5828874753355253,0.3839722758742087,0.06975595288360688,2.6778243921582985,0.0,1.0,0.0,0.0,1.0,-0.37435282140684256,-0.14805395332417107,-0.3306746750081995,-0.34633574208856355,-0.03139377763759018,0.0,31.814073354500053
0.40284548139677595,0.8949981434984502,0.5636845298655142,0.1612972549490213,0.20855885767906873,0.9566759892377433,1.699908130507337,-0.3649969655990923,0.6641360305868591,-1.7303421395572978,1.0,1.0,0.0,0.0,1.0,-0.286066383415932,-0.10579032623728675,0.2979539213525508,-0.3420884120461864,-0.5207064842012167,1.0,108.5966983895022
0.5257512051393104,0.23470287149293165,0.15275333203048855,0.3680685584762442,0.32836134551838103,-0.004585583588893115,-1.5695840280450248,-2.5001346226919954,0.03388987407144753,0.39965540430200813,0.0,0.0,1.0,0.0,1.0,-0.42741241445245093,-0.30378923609161684,-0.04780785474986508,-0.28814649101757805,-0.38103833188602376,0.0,7.730899033044459
0.538872956583125,0.562460907302135,0.2596511962297498,0.3493881483588287,0.37948744550012636,0.3017276380329305,3.076795107637732,-2.169714905282398,0.07338515537254915,1.0993207073498228,0.0,1.0,1.0,0.0,1.0,0.12920577902845035,-0.3076629433652914,-0.2521547940349538,-0.1466590416763048,-0.2171070442864458,1.0,138.94516992798586
0.5059590660336872,0.27647100994146623,0.5026210533664098,0.5274490660152704,0.7646314717130659,-1.0883316801620628,0.9145755385752086,-0.27811120825225005,-1.7876075724461986,-0.15806312137149042,0.0,1.0,1.0,0.0,1.0,-0.36095735587091804,-0.3119333035835859,-0.17050940590301997,-0.3117103319308035,-0.1438621607166092,0.0,92.84783521567039
0.2054844069861691,0.46051831439405216,0.40429060863149574,0.3852947914166977,0.5070427651865831,0.20515208840376467,-0.5878550804551067,1.2388134440505132,0.3247146483625093,-0.49964284476816184,0.0,0.0,1.0,0.0,1.0,-0.680488456539848,-0.2589897504968079,-0.07569982939461883,-0.3460160272363828,-0.5429061018252294,1.0,18.404709643484352
0.28355180963701626,0.3167524828151263,0.26675690795547496,0.20033883463627788,0.22024157552578713,0.3041792314328025,-1.0868739208859355,0.2706114373911042,2.0625498133053672,0.28324940751109917,0.0,1.0,1.0,0.0,1.0,-0.33758416975808686,-0.47041620685568786,-0.20965010500955517,-0.14412872782033784,-0.3193689579308084,0.0,3.1501999730411363
0.3384275029989381,0.4454768482379648,0.22574724033404642,0.3807796673248876,0.26653770530639465,0.5196224626371824,-0.33421667891099194,-1.6349660109969077,0.011733108860034971,1.2284664345720846,0.0,0.0,1.0,1.0,1.0,0.6415525582815366,-0.27455480002726557,-0.3993415644512224,-0.30001254118544934,0.05074412007635454,0.0,41.296668849459834
