x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.5212063186984159,0.529151640054659,0.21753658495721012,0.1062641330256952,0.30594585270297364,-0.6892122243833017,0.32577208649328265,0.0679759946724342,-1.6353954712605836,-1.029444297532323,0.0,0.0,1.0,0.0,1.0,-0.12889477801888194,0.06979784258161341,-0.11368099712396869,-0.2272602801131436,-0.3583672433179899,0.0,-10.742769384002704
0.39825255065488196,0.6330006275778408,0.5101624623555129,0.3793311170602099,0.34899638555256246,-0.19404712040440963,0.3014451295596079,-1.4727365985985814,-0.576787845694789,1.190707445866188,0.0,0.0,1.0,0.0,1.0,-0.4209941478325519,-0.3880171104603538,-0.42548675287365567,-0.11204073250933962,-0.36313616866829673,1.0,-2.9837248353027324
0.5201435966897231,0.4229236340363297,0.5182777302734489,0.15902457946154316,0.20448117189610754,-0.46016725402371195,-0.08657528534168525,-0.10432079786043996,-0.809190157226947,-0.017206239461310363,0.0,0.0,1.0,0.0,1.0,-0.0345415454174004,-0.055864332181063014,0.056712448147925455,-0.4300538856105766,-0.3640573762717034,1.0,-25.11754400298982
0.6038875417560844,0.7821038077854042,0.28700009233608487,0.5064369025655427,0.3144508233509053,-2.4407604256086857,0.7816970390685853,-1.2671452693462093,0.09882961752529129,1.163283068710611,1.0,1.0,1.0,0.0,1.0,-0.1577892666178837,-0.20443231881653437,-0.3851600414727816,-0.5145211651319667,-0.3135301640884765,1.0,25.427385742688344
0.5156353032371538,0.35696335078256075,0.30939639031844735,0.19425613237815634,0.5324225243375462,0.7476813863464152,-0.44964077056452384,-0.02675526362713897,-0.5039366877465161,-1.0994019106764383,1.0,1.0,1.0,1.0,1.0,-0.24126657862289816,-0.46917421897357364,-0.05648982113097708,-0.46792380033285585,-0.3060363355687842,1.0,-44.17745890633979
0.6864190888837848,0.14806534518172607,0.36951294997074796,0.393434824085259,0.7072981377188317,-0.07716532583915946,0.38282738354625495,0.919613776618319,1.1956202851947473,0.7450885764030457,0.0,1.0,1.0,0.0,1.0,-0.4257773513251883,-0.13184344761619618,-0.2526812310383557,-0.29232668942893314,-0.28501747955778073,0.0,31.359473604282872
0.4821013391740388,0.4244944206788556,0.41842931830840907,0.4751617794520113,0.17759020169624243,-2.008900943478282,-0.08423198582089435,-0.06866939674572406,0.963086387877915,1.1018993353912563,1.0,1.0,0.0,0.0,1.0,-0.31202128374339094,-0.5015276204171958,-0.4429321625836479,-0.25742958722990344,-0.2910534707414427,0.0,68.12719104247827
0.5417012680333982,0.20718221026275016,0.47847700979966346,0.37373026403407106,0.4245155062852822,1.672577713179967,-0.555289567749497,-2.067761995516436,-0.43810352126603647,0.6749742182185521,0.0,1.0,0.0,0.0,1.0,-0.371615665566645,-0.15690689906432606,-0.34611372884386093,-0.2837273362382327,-0.3159046152804307,1.0,-24.122894732004937
0.5821949107270762,0.2481151325506653,0.40140222796812536,0.2839640101489541,0.20645409528852335,0.45585055174741973,2.4675415429450944,0.9482220833478543,-0.20669551341688214,-0.16983980746032415,0.0,1.0,1.0,0.0,1.0,-0.19021634672138807,-0.02362283836171734,-0.3487527443205158,-0.1607070202693659,-0.25002237162201135,1.0,-29.0569615883732
0.22033890944797802,0.4624926275694906,0.5553515371868075,0.31113280760352385,0.3819924699993893,0.5634554453185913,-0.019379672529463342,-0.9480261339106472,-0.944208056521401,0.14151585084234303,0.0,1.0,0.0,0.0,1.0,-0.2671934510462914,-0.25954598197501005,-0.4988486653744235,-0.4009124562445638,-0.311056342544189,0.0,10.950596473831897
0.33084336494941763,0.19196201892409798,0.44631812171051705,0.1652336863403038,0.3527246750918397,-0.3655676208416622,0.877394461968199,-0.5448480384211186,-0.5773221862431452,-0.2646139847370975,1.0,0.0,1.0,0.0,1.0,0.16732699636357373,-0.5623257747813558,-0.5237894335504643,0.4086543336956317,0.16415664792262538,1.0,22.912121077091246
0.427947765314066,0.43313413740306034,0.6069444697613604,0.2018923328607084,0.3749473505267625,0.7681674291551861,-0.736293879050099,-1.0666209691551667,-1.8166943050635407,0.5654865577699429,0.0,0.0,1.0,0.0,1.0,-0.3066446802700484,-0.1991057679939343,-0.32460432453219573,0.15809337283093736,-0.31632701519495365,1.0,-28.030664299831372
0.5601989991310152,0.47431118223486995,0.27661510233511066,0.4099904121018729,0.48003466074118806,-0.5590601177370478,0.010277019858951391,-0.6585688768217973,-1.9887931008691966,-1.4249264571560525,1.0,0.0,0.0,0.0,1.0,-0.25446335307414314,-0.4591370460583961,-0.34506711284429686,-0.21629894809206582,-0.24271982328609767,1.0,-8.50601651378993
0.30114267853453935,0.48600162089973536,0.2646189214092478,0.3116946239911617,0.3345366711550286,-0.08365169881967606,-2.0828301556246336,-2.0843824945152187,-0.501877905462986,-1.6447864532536782,0.0,1.0,1.0,0.0,1.0,-0.4500585461375795,-0.4003085130041833,-0.2586363874428949,-0.14933420699113645,-0.4953234200261592,0.0,-64.81209289387239
0.43842809919262754,0.46740136842782637,0.23602367382519981,0.45206887063697787,0.2160986682992746,-0.3300447433030015,0.350282425648566,-1.2671299139434702,0.9046876405149648,0.9471946844388607,1.0,1.0,1.0,0.0,1.0,-0.3799149516295548,-0.3903424544503081,-0.236947757231586,-0.4882533515080835,-0.001547938753365859,0.0,52.72924229331121
0.20941673327981375,0.5071400053241834,0.36439559482850525,0.24258822670051688,0.18534683919124167,1.6654612126723372,0.4332009134032812,-0.28146128824430633,0.8579778466830639,-1.0327701879076068,0.0,1.0,0.0,0.0,1.0,-0.2583465212982347,0.021926482642515916,-0.3371157302205168,0.6562473671340974,-0.343743868009132,1.0,-57.0051777297005
0.2810536516880596,0.526967554842376,0.27022763239661735,0.5936793875393855,0.23602976109312693,0.764434467077818,-0.5600058640995887,1.9166683512951597,0.7065114938093209,-0.5379447401492443,0.0,0.0,1.0,0.0,1.0,-0.39759074990433546,-0.28313270336545315,0.03464865981363374,-0.3621840512893537,0.06363407939957592,0.0,12.663394972998487
0.21293587776455292,0.4811799352875061,0.4337293616448933,0.4440093753684911,0.45104867546419936,-1.5952082214870829,0.3305310287539922,0.4824533405302886,-0.4768018635147252,0.5275500250861747,0.0,1.0,1.0,0.0,1.0,-0.357317954271743,-0.31368297921280613,-0.5035166977367397,0.007011625792328724,-0.4134858982471479,1.0,-33.20291298699512
0.40022773701216796,0.28841635134251753,0.17880263114944087,0.4738826873787406,0.6892435397918014,-0.24129494606626256,0.34526796059519094,1.2428090572048902,-0.2866245019508267,-1.050351264278296,0.0,1.0,1.0,0.0,1.0,-0.2885205275783449,0.2931273151953599,-0.02432931352202176,-0.11917452035012492,-0.28211904925435577,0.0,-9.940755792839921
0.27204693976973415,0.39097757850176645,0.36950121964343374,0.346936884828658,0.5168185374018219,0.5390603248181229,-1.550981706769029,0.3930035153291262,-0.38653535494743596,0.4076727596210527,0.0,1.0,1.0,0.0,1.0,-0.22084956909635048,-0.3495731741084511,0.059984938038954626,-0.3568061539922747,0.19842300978565053,0.0,12.858160756977531
0.3610855593987753,0.16323970337435031,0.6154133382973545,0.4076386654096449,0.30030622807822344,-0.7371096574403196,-1.624788402473238,1.247945287302845,0.8362966711546732,-1.6705133871917537,1.0,0.0,1.0,0.0,1.0,-0.21630884366156156,-0.25667620905748295,-0.14831034467819434,-0.4861124331890525,-0.21578350737194893,0.0,18.48062570541572
0.24299558948575,0.3798236496487994,0.33044159524292127,0.4115189112777733,0.5844211087082879,0.3290541831739523,0.9291944811968449,-1.068022876107203,0.7243185359003617,-0.4549003997765102,1.0,1.0,1.0,0.0,1.0,-0.2552923095792804,-0.19157954461900104,-0.19864789885601422,-0.24079368349610442,-0.4263085585567821,0.0,28.48023552260338
0.2774982906681313,0.6071792071484126,1.1138589670586474,0.5061716337398426,0.35603540444906895,-1.0094497710229988,1.1094402530272207,0.31563149120189865,0.604125796182213,0.8392886350358483,0.0,0.0,1.0,0.0,1.0,-0.4004703771618223,-0.15848423243364448,-0.5195592171599944,0.1974764869775699,-0.1224308153283034,1.0,27.180456527271673
0.34336850427777993,0.34978190091710215,0.46318090795918754,0.4763640853369491,0.432251536345063,-0.47229209375378667,0.4086682144991441,-0.490416342774585,1.008375672418443,1.337273796791744,0.0,0.0,1.0,0.0,0.0,-0.6191168335403795,-0.005990766712671995,-0.2741589872893783,-0.3563037826631937,-0.09918797921082656,1.0,3.3313603057704615
0.43170864488397215,0.24661390136924183,0.5210636775835935,0.4350026140566287,0.31590904161431205,1.311324018832361,-0.6192653151149806,-0.09075854240523945,-0.9653360858904461,0.18780677560660577,0.0,0.0,0.0,0.0,1.0,-0.4262851684886974,-0.44804126805984296,-0.3818343550663801,-0.18004448211803603,-0.27718721797279944,1.0,-17.713252520089526
0.1668048352652461,0.4795129491966115,0.21072126526440205,0.18365326949669916,0.3032723121523972,0.11009337256372254,0.4379384399374314,-1.6344257511916809,1.541182043627419,-0.12687435851971426,0.0,1.0,1.0,1.0,1.0,-0.41346909926368913,-0.5249557772843046,-0.6513443136213027,-0.1670285960778052,-0.24021006067625442,0.0,-20.537422728426744
0.2770597650312077,0.19237761350371466,0.4085544259411877,0.8207044909246908,0.20322777185931448,0.6852721582961288,0.3162606961469477,1.7920545847639935,-1.4236646436696325,0.6872920519955168,0.0,0.0,1.0,0.0,1.0,-0.37236505975981343,-0.1379099082335584,0.09591878919696602,-0.3828911522591481,-0.28597338881038964,1.0,-7.596329267773692
0.4024414576330072,0.19582237483938003,0.2692964115988682,0.5527586081722673,0.22909868550866916,-0.287866570296131,1.8134069080483604,-1.5901636525000578,0.30513395796560216,0.6422389112165364,0.0,1.0,0.0,0.0,1.0,-0.09595985999646466,-0.3159441057743873,-0.4529404718452064,-0.15051158603277634,-0.11911848590891554,1.0,1.738275269364988
0.5630701181973754,0.5578784578190814,0.24582711900364088,0.4313965825787223,0.795412567893489,0.2810569494217701,0.2760411226326434,-0.48110429672211885,0.3393099300328905,0.8963684388602904,0.0,1.0,1.0,1.0,1.0,-0.34053429193699486,-0.1566880439011499,-0.2817010466812191,-0.30161130826647237,-0.34540107936591485,0.0,26.028799539063233
0.42150889921063667,0.4498754773208254,0.18835466369350415,0.6585930930465584,0.7496089828091539,-1.1389959636738105,-0.9399309299443966,0.7398635786382052,0.499380185773933,1.5287461282962407,0.0,1.0,0.0,0.0,1.0,-0.2755668836559188,-0.3767015121903477,-0.3961151209075388,0.12037493614958983,0.03524892009494596,0.0,62.59494886871075
0.41100450083477436,0.3594315263511933,0.5241049649972739,0.5995575716019435,0.5447762651130189,-0.6149111746300092,0.2294639138636242,1.0919810545820927,0.36167113969312076,-2.006322952461244,0.0,1.0,0.0,0.0,1.0,-0.41837951696306735,-0.4048517439219587,-0.3530982365447777,-0.5992887666095471,0.022966542114826405,1.0,-44.01909848839747
0.750756018058749,0.4734366176686855,0.30443105407346993,0.5112345154252765,0.47597371088692314,-1.7780864728073287,0.31477165698820897,-1.6578368095055485,0.5852595803964378,-1.342909617014522,0.0,1.0,0.0,0.0,1.0,-0.1250144008625194,-0.36502966206438986,-0.4144319627642516,0.009804437656225629,-0.333614543608401,1.0,-32.6993980350982
0.4376353783565369,0.485734066098629,0.25855140306739155,0.17805000914807576,0.10644786749937318,-0.4675122991737032,-2.4179746153693604,0.9445614866499492,-1.0058932949550317,1.8242217872384887,0.0,1.0,0.0,0.0,1.0,-0.22290941045680301,-0.2236977628545199,-0.23176929571884122,-0.11482001705955928,0.2388314228189,1.0,-16.965359980824385
0.5218106280590066,0.22265661693214475,0.40611460046997017,0.13076914341703966,0.4138739168379368,0.34095490118044935,-1.2771934878960498,1.177599299564047,-0.08595103177517356,-1.1899310153981122,0.0,1.0,1.0,0.0,1.0,0.07843741775016388,-0.2647467902945318,-0.3716149255658608,-0.4112873246913947,-0.32706418844100643,1.0,-66.73179735173582
0.2585197245710117,0.25837018548349366,0.5015287589045089,0.42803712585986015,0.4960525473674038,-0.3969784704382085,-0.915880285327704,-0.5734663401659499,0.3763811537644554,0.0703113034684284,0.0,1.0,1.0,0.0,1.0,-0.47856372272797937,-0.17251290956161128,-0.4048605144964537,-0.42759048736182764,-0.2675527643453356,1.0,-51.67331195798293
0.21009140957059952,0.5437536521393862,0.3727882431755125,0.21344116220828707,0.5042188088686285,0.46039600003220515,-1.2030492184295087,-2.101814106593344,-0.24427157405710184,0.2094005470025071,0.0,1.0,0.0,0.0,1.0,-0.4491339450923149,0.29009246074665546,-0.4614189606590104,0.04087665350533598,-0.21192134730339016,1.0,-50.693356479667294
0.3725896653214718,0.46231028651175216,0.382999397095004,0.4844833546579766,0.5855232447193397,0.7264195888631795,1.5503287749348824,1.52108481480516,-1.1130441260132804,-1.5417388638091547,0.0,1.0,1.0,0.0,1.0,-0.3605372803242935,-0.20926371987735623,0.004392320746327967,-0.49829589426609827,-0.5000003557677779,0.0,-16.896590099658702
0.3589315455325438,0.16121262160836797,0.16592519578349677,0.4810158091722109,0.7894482140199929,-0.42507294730888306,0.3817629970518365,-0.3859842746272152,0.691031335434299,0.955493311566419,0.0,0.0,0.0,0.0,1.0,-0.10159095460610641,-0.28463344632426807,-0.41505095189614405,-0.41411048046571536,-0.28002643561495194,0.0,62.60178390164685
0.7297901824833722,0.5032154226642536,0.36902622387581574,0.47240250216901364,0.20289291964681117,0.46056558504896994,0.3485839393613181,-0.5953643001526852,-0.5063918185745588,1.0109938179810256,1.0,0.0,1.0,0.0,1.0,-0.4485639100459522,-0.24781836575543273,-0.43297757170848583,-0.25843083823226576,-0.11621688263774184,1.0,30.39472824523535
0.5236073395157882,0.33765458970485795,0.28672036565585335,0.2342647089482945,0.21669659138345723,0.585982267577078,-0.5492790182040812,-2.5273565051673588,1.3880827181566153,0.7985561901924825,0.0,1.0,1.0,0.0,1.0,0.17941211409702595,-0.1188639354427693,-0.08707228266453333,-0.5951424734845748,-0.02178730018348196,0.0,26.93823809251769
0.3807886631051044,0.5186637154100164,0.4625525688777363,0.2346208853076027,0.40931454217464186,0.2985902296794831,1.0824533779555474,0.3368882913704306,-0.14006881469100715,0.2286174740768238,0.0,0.0,0.0,1.0,1.0,-0.37951311958149864,-0.2598940607331394,0.000308135670621749,-0.4050900568505385,0.012380646251818783,0.0,42.32031219464479
0.14934268138849147,0.40028085588939477,0.3834386291097411,0.3580417591218909,0.5448493145348751,-0.4393482770858511,-2.1672576398866177,-0.025865313092824218,1.7779626538560351,-0.0807374535398556,0.0,0.0,0.0,0.0,1.0,-0.3630143178306812,-0.38389840300255335,-0.4050625685856459,-0.2787822641394163,-0.3891690326007406,1.0,-33.510621192721686
0.8201711399376068,0.562396738629785,0.3074573246979156,0.6560794637220082,0.5434905497840689,0.7229852115902123,1.0084572881233513,-1.307589456058774,-0.06181876029591362,-0.4896374104557955,0.0,0.0,0.0,1.0,1.0,-0.3427171252737005,-0.3245985295976964,-0.2771777233940123,-0.4070075693091378,-0.0027674785680061134,1.0,7.777462453596444
0.1357225319347724,0.3713097776980081,0.5707267679052482,0.32246215062503986,0.335925274471467,-0.5552889571318576,0.7368115101653484,0.20893483349601516,0.43691663208449844,-0.6057260302721776,1.0,1.0,1.0,0.0,1.0,0.11518653400085561,-0.18354734993741728,-0.36449869805907786,-0.26265835157373496,-0.40205660409787813,1.0,-11.012928123671593
0.3115371394869959,0.36772317294879586,0.27248749561939284,0.5163223590781135,0.23815227899246802,1.4213689000477696,-1.458877064035965,0.2883685800372288,1.734881753041901,-0.26011054439281095,0.0,1.0,1.0,0.0,1.0,-0.35648170195063306,-0.3264292705246135,-0.220922928149197,0.0208223413104421,-0.2203517642701576,0.0,-12.246313987252845
0.30220032567845817,0.6232080630217497,0.6866594760105406,0.37960966684258174,0.6390838651963887,1.7414044202942693,-2.4478406023194705,-0.8420229442164961,-1.2626498464559206,1.8409975227790365,0.0,1.0,0.0,0.0,1.0,-0.09278995746283232,-0.020488851655700985,-0.23367270770031465,-0.4341838212632429,-0.0018905568878690993,0.0,52.41947291661502
0.6371498922298446,0.40700389698486295,0.19870229337154627,0.6846547039155061,0.2962128952541161,0.9804767491504293,0.3957673148077027,-0.6681058103769533,1.7744136311551957,0.7662915550740372,0.0,1.0,0.0,0.0,1.0,-0.30280446126727395,-0.34745109916176453,-0.4382533738529019,-0.3185689594596244,-0.3836019142353688,0.0,41.23123418153579
0.2181808499538895,0.21427953965595245,0.13445471210938678,0.35444530999909535,0.45126399044289084,-0.35999564525721256,1.3768753755990109,-1.2068034911447898,-0.26319496635139444,1.7907506441562695,0.0,1.0,1.0,0.0,1.0,-0.28575154602537484,0.2122703461925748,-0.3362332198931459,-0.012394745371616445,-0.24619329491742395,1.0,-15.314546489662755
0.8598180100780173,0.33632918533606343,0.6138256967796722,0.42327251448322634,0.33792742669151404,0.7897777697456677,0.3674410839930092,1.7759635617843004,0.4803219693932905,0.6438550386142141,1.0,1.0,1.0,0.0,1.0,-0.25938591963008384,-0.26975133531033263,-0.23377494701969603,-0.18881383917728214,0.12393613582725149,1.0,35.77807013613032
0.4211838741619269,0.5854983086066993,0.46188012529038164,0.32573936910549467,0.2619822129240938,-0.04112819958961445,-1.7680114389790622,-0.9513001522908706,0.7348646887218055,1.2239792234520468,1.0,1.0,1.0,0.0,1.0,-0.3909500605367014,-0.3528867363869088,-0.3966221887744372,-0.0399403866695347,-0.3743829116282671,1.0,-6.5345783586729596
0.2587924657567968,0.5934166837213216,0.46164931165625556,0.42401325873087004,0.2999545491610732,0.31551642405237745,-0.46042162627746264,-0.8791639196215432,0.5218202554419665,1.604303703457796,0.0,1.0,1.0,0.0,1.0,-0.20072699320694007,-0.23886485441933622,-0.1637694124331375,-0.28713566274286173,0.04330993480418225,1.0,-5.000062799080086
0.39191304708139774,0.45886459144368796,0.17307571537587543,0.23707696301445091,0.43869411662212265,1.2213762799540588,0.3726275364156678,0.5731047122293063,1.262473502941982,-1.7162436046714926,0.0,1.0,1.0,0.0,1.0,-0.31657821048952745,-0.21952112456969872,-0.0153552672046496,-0.10050619114982395,-0.2963399355889413,0.0,-32.19685861661403
0.5068421199364995,0.2707580593811104,0.6781288405122649,0.3541407192472267,0.5290326833951764,-0.1839743107762724,1.0241289574754706,0.7425189598671519,-0.006100673313916698,0.6759363562042494,1.0,0.0,1.0,0.0,1.0,-0.33933722429413976,0.4307242044054764,-0.293086517749922,-0.18167970964786093,-0.4876103224613066,0.0,75.00740889687084
0.40735415461310814,0.2086017272500853,0.5432553538590844,0.2265122722387545,0.2527517491439085,-0.34923432929607534,1.1475795618829003,-0.38713590807162485,0.23210610994690076,1.9362078573247414,0.0,0.0,1.0,0.0,1.0,-0.4875202096483589,-0.13935030742894208,-0.06827692616751939,-0.4685635011773266,-0.3131371784687067,0.0,51.35098682291282
0.23959511847078324,0.7716960384273064,0.2952689440247972,0.35938189705180296,0.15414667729301662,-0.29898716562979505,-0.991501040827903,0.02480791522028879,1.4970410285939078,0.4845418638973087,0.0,1.0,1.0,0.0,1.0,-0.21253073933545577,-0.31091413606488255,-0.3837549903636086,-0.16891150538761432,-0.28110130839605835,0.0,2.368991325183986
0.3764594410306775,0.3574142214384255,0.22738447875006212,0.40501441269959887,0.430922230818651,-0.9043994016014117,-0.8637730968875492,0.026576889062438918,-0.18971735630923683,0.484441971199481,0.0,1.0,1.0,1.0,1.0,-0.26659346577123283,0.34834367871025185,-0.4046618785555249,0.09759319576568097,-0.19795302500008172,1.0,-47.3283029957838
0.3778914861987351,0.3379849789947503,0.17675110289094603,0.4670926072584172,0.23385225440502894,-0.5490673374071439,0.15141947016993304,-0.6484410963247763,-0.04336658965200461,0.5214243150088486,0.0,0.0,0.0,0.0,1.0,-0.35965278758624825,-0.5009118872762176,-0.3074890289678404,-0.3331383463631041,-0.18985188078741833,1.0,-12.088753574646685
0.3342848266580181,0.7086897075836229,0.4551309520441832,0.21710678823062554,0.4855714608108025,1.165536153056698,0.737782850341688,-0.47427353833492736,-0.46209825061546184,1.1944569107632315,1.0,0.0,0.0,0.0,1.0,-0.4218268556788011,-0.19121409623526553,-0.3725084174384344,-0.4236660254799758,0.12544257228399713,1.0,45.865516953244125
0.21631900664493403,0.3312964206466028,0.39888730919671184,0.39596258140337603,0.1759197941891436,-0.08491016929419129,-0.12101653856554134,0.8436557543810732,-2.622565892403287,-0.8688785345167127,0.0,1.0,1.0,0.0,1.0,-0.299867447424285,0.11350536963684836,-0.35302389101323245,-0.2188338478296045,-0.2669534500885022,0.0,-31.882812226743123
0.29105114319139147,0.29245989020338564,0.24593267070226688,0.5776119620847532,0.40477278244958376,-0.8261014008201296,0.36441042444314736,0.6442470713559191,0.2717942610613526,-0.6970627835559147,0.0,1.0,1.0,0.0,1.0,-0.10558590919668065,-0.20112054958564074,-0.6379611667606188,-0.3747153546363669,-0.23542936317346627,0.0,-1.5976282939679751
0.21658734097072135,0.3991870036357582,0.3812021865250523,0.5271734075710153,0.2378837068223315,-0.14985162939223787,1.0025895326829783,-1.2874331615227037,-0.27551959807641613,1.2324275039797998,0.0,1.0,0.0,0.0,1.0,-0.4595105117229557,-0.137347838306347,-0.08693271396674074,-0.02616864702252275,-0.2500312304198833,1.0,-12.241988185164264
0.22455452137447668,0.34169641622992675,0.4466299363818111,0.21632941061344327,0.39627419714008205,1.165402570678371,0.9030479567443204,-1.122995551666725,1.540429085324331,0.6911686712964238,0.0,1.0,1.0,0.0,1.0,-0.4487611019176123,-0.3573016888165981,-0.1956866879014054,-0.022079916885247835,0.2039243714670853,0.0,26.109662401452187
